Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
Sri Lanka vs Australia,Australia,2,Ben McDermott,9,10,1,0,90,out,T20 # 1263474
Sri Lanka vs Australia,Australia,3,Aaron Finch,2,5,0,0,40,out,T20 # 1263474
Sri Lanka vs Australia,Australia,4,Glenn Maxwell,48,39,3,0,123.07,not out,T20 # 1263474
Sri Lanka vs Australia,Australia,5,Josh Inglis,40,20,3,2,200,out,T20 # 1263474
Sri Lanka vs Australia,Australia,6,Marcus Stoinis,8,4,1,0,200,not out,T20 # 1263474
Germany vs Bahrain,Germany,1,Justin Broad,20,15,3,0,133.33,out,T20 # 1299569
Germany vs Bahrain,Germany,2,Vijayshankar Chikkannaiah,50,43,5,1,116.27,out,T20 # 1299569
Germany vs Bahrain,Germany,3,Michael Richardson,2,3,0,0,66.66,out,T20 # 1299569
Germany vs Bahrain,Germany,4,Dylan Blignaut,2,8,0,0,25,out,T20 # 1299569
Germany vs Bahrain,Germany,5,Faisal Mubashir,0,1,0,0,0,out,T20 # 1299569
Germany vs Bahrain,Germany,6,Venkatraman Ganesan,20,18,2,0,111.11,out,T20 # 1299569
Germany vs Bahrain,Germany,7,Fayaz Khan,0,1,0,0,0,out,T20 # 1299569
Germany vs Bahrain,Germany,8,Dieter Klein,0,2,0,0,0,out,T20 # 1299569
Germany vs Bahrain,Germany,9,Muslim Yar,4,3,1,0,133.33,not out,T20 # 1299569
Germany vs Bahrain,Germany,10,Ghulam Ahmadi,3,4,0,0,75,out,T20 # 1299569
Germany vs Bahrain,Germany,11,Elam Bharathi,0,2,0,0,0,out,T20 # 1299569
Germany vs Bahrain,Bahrain,1,Muhammad Younis,2,2,0,0,100,out,T20 # 1299569
Germany vs Bahrain,Bahrain,2,Sarfaraz Ali,69,38,4,6,181.57,not out,T20 # 1299569
Germany vs Bahrain,Bahrain,3,Umer Toor,0,4,0,0,0,out,T20 # 1299569
Germany vs Bahrain,Bahrain,4,Junaid Aziz,13,28,1,0,46.42,out,T20 # 1299569
Germany vs Bahrain,Bahrain,5,David Mathias,15,16,2,0,93.75,out,T20 # 1299569
Germany vs Bahrain,Bahrain,6,Haider Butt,4,6,0,0,66.66,not out,T20 # 1299569
United Arab Emirates vs Ireland,United Arab Emirates,1,Muhammad Waseem,7,12,1,0,58.33,out,T20 # 1299568
United Arab Emirates vs Ireland,United Arab Emirates,2,Chirag Suri,0,1,0,0,0,out,T20 # 1299568
United Arab Emirates vs Ireland,United Arab Emirates,3,Vriitya Aravind,97,67,13,1,144.77,not out,T20 # 1299568
United Arab Emirates vs Ireland,United Arab Emirates,4,Rohan Mustafa,9,15,0,0,60,out,T20 # 1299568
United Arab Emirates vs Ireland,United Arab Emirates,5,Basil Hameed,16,14,0,1,114.28,out,T20 # 1299568
United Arab Emirates vs Ireland,United Arab Emirates,6,Zawar Farid,12,11,2,0,109.09,out,T20 # 1299568
United Arab Emirates vs Ireland,United Arab Emirates,7,Kashif Daud,0,0,0,0,-,not out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,1,Paul Stirling,32,22,4,1,145.45,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,2,Andy Balbirnie,19,20,1,1,95,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,3,Gareth Delany,3,8,0,0,37.5,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,4,Lorcan Tucker,25,20,2,0,125,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,5,Simi Singh,4,5,0,0,80,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,6,George Dockrell,11,9,1,1,122.22,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,7,Shane Getkate,17,13,1,1,130.76,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,8,Andy McBrine,14,11,2,0,127.27,not out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,9,Mark Adair,9,4,0,1,225,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,10,Craig Young,2,2,0,0,100,out,T20 # 1299568
United Arab Emirates vs Ireland,Ireland,11,Josh Little,3,6,0,0,50,not out,T20 # 1299568
India vs West Indies,India,1,Rohit Sharma,19,18,2,1,105.55,out,T20 # 1278680
India vs West Indies,India,2,Ishan Kishan,2,10,0,0,20,out,T20 # 1278680
India vs West Indies,India,3,Virat Kohli,52,41,7,1,126.82,out,T20 # 1278680
India vs West Indies,India,4,Suryakumar Yadav,8,6,1,0,133.33,out,T20 # 1278680
India vs West Indies,India,5,Rishabh Pant,52,28,7,1,185.71,not out,T20 # 1278680
India vs West Indies,India,6,Venkatesh Iyer,33,18,4,1,183.33,out,T20 # 1278680
India vs West Indies,India,7,Harshal Patel,1,1,0,0,100,not out,T20 # 1278680
India vs West Indies,West Indies,1,Brandon King,22,30,2,0,73.33,out,T20 # 1278680
India vs West Indies,West Indies,2,Kyle Mayers,9,10,1,0,90,out,T20 # 1278680
India vs West Indies,West Indies,3,Nicholas Pooran,62,41,5,3,151.21,out,T20 # 1278680
India vs West Indies,West Indies,4,Rovman Powell,68,36,4,5,188.88,not out,T20 # 1278680
India vs West Indies,West Indies,5,Kieron Pollard,3,3,0,0,100,not out,T20 # 1278680
Nepal vs Philippines,Nepal,1,Kushal Bhurtel,104,61,13,1,170.49,not out,T20 # 1299571
Nepal vs Philippines,Nepal,2,Aasif Sheikh,0,1,0,0,0,out,T20 # 1299571
Nepal vs Philippines,Nepal,3,Kushal Malla,12,10,2,0,120,out,T20 # 1299571
Nepal vs Philippines,Nepal,4,Dipendra Singh Airee,83,47,6,4,176.59,out,T20 # 1299571
Nepal vs Philippines,Nepal,5,Lokesh Bam,6,3,0,1,200,not out,T20 # 1299571
Nepal vs Philippines,Philippines,1,Daniel Smith,20,27,2,0,74.07,out,T20 # 1299571
Nepal vs Philippines,Philippines,2,Kapil Kumar,4,4,1,0,100,out,T20 # 1299571
Nepal vs Philippines,Philippines,3,Jonathan Hill,11,29,0,0,37.93,out,T20 # 1299571
Nepal vs Philippines,Philippines,4,Henry Tyler,1,3,0,0,33.33,out,T20 # 1299571
Nepal vs Philippines,Philippines,5,Richard Goodwin,0,4,0,0,0,out,T20 # 1299571
Nepal vs Philippines,Philippines,6,Jordan Alegra,27,32,2,0,84.37,not out,T20 # 1299571
Nepal vs Philippines,Philippines,7,Miggy Podosky,9,12,1,0,75,out,T20 # 1299571
Nepal vs Philippines,Philippines,8,Grant Russ,0,2,0,0,0,out,T20 # 1299571
Nepal vs Philippines,Philippines,9,Muzammil Shahzad,0,4,0,0,0,out,T20 # 1299571
Nepal vs Philippines,Philippines,10,Gurbhupinder Chohan,6,3,1,0,200,not out,T20 # 1299571
Canada vs Oman,Canada,1,Rayyan Pathan,26,14,4,0,185.71,out,T20 # 1299570
Canada vs Oman,Canada,2,Matthew Spoors,11,13,2,0,84.61,out,T20 # 1299570
Canada vs Oman,Canada,3,Navneet Dhaliwal,1,9,0,0,11.11,out,T20 # 1299570
Canada vs Oman,Canada,4,Ravinderpal Singh,46,36,3,1,127.77,out,T20 # 1299570
Canada vs Oman,Canada,5,Saad Bin Zafar,20,21,1,1,95.23,out,T20 # 1299570
Canada vs Oman,Canada,6,Hamza Tariq,21,15,0,2,140,not out,T20 # 1299570
Canada vs Oman,Canada,7,Harsh Thaker,6,2,0,1,300,out,T20 # 1299570
Canada vs Oman,Canada,8,Dillon Heyliger,21,10,3,1,210,not out,T20 # 1299570
Canada vs Oman,Oman,1,Kashyap Prajapati,74,56,5,4,132.14,not out,T20 # 1299570
Canada vs Oman,Oman,2,Jatinder Singh,7,8,0,0,87.5,out,T20 # 1299570
Canada vs Oman,Oman,3,Zeeshan Maqsood,76,44,6,5,172.72,not out,T20 # 1299570
Ireland vs Bahrain,Ireland,1,Paul Stirling,32,35,3,1,91.42,out,T20 # 1299573
Ireland vs Bahrain,Ireland,2,Andy Balbirnie,33,25,3,1,132,out,T20 # 1299573
Ireland vs Bahrain,Ireland,3,Gareth Delany,51,34,1,3,150,not out,T20 # 1299573
Ireland vs Bahrain,Ireland,4,Harry Tector,7,8,0,0,87.5,out,T20 # 1299573
Ireland vs Bahrain,Ireland,5,Lorcan Tucker,5,8,0,0,62.5,out,T20 # 1299573
Ireland vs Bahrain,Ireland,6,George Dockrell,24,11,1,2,218.18,out,T20 # 1299573
Ireland vs Bahrain,Ireland,7,Mark Adair,0,0,0,0,-,not out,T20 # 1299573
Ireland vs Bahrain,Bahrain,1,Muhammad Younis,30,39,3,0,76.92,out,T20 # 1299573
Ireland vs Bahrain,Bahrain,2,Sarfaraz Ali,15,15,2,0,100,out,T20 # 1299573
Ireland vs Bahrain,Bahrain,3,Umer Toor,4,8,0,0,50,out,T20 # 1299573
Ireland vs Bahrain,Bahrain,4,David Mathias,28,27,4,0,103.7,out,T20 # 1299573
Ireland vs Bahrain,Bahrain,5,Haider Butt,14,11,2,0,127.27,out,T20 # 1299573
Ireland vs Bahrain,Bahrain,6,Sathaiya Veerapathiran,33,14,0,4,235.71,not out,T20 # 1299573
Ireland vs Bahrain,Bahrain,7,Muhammad Safdar,8,6,1,0,133.33,not out,T20 # 1299573
United Arab Emirates vs Germany,United Arab Emirates,1,Chirag Suri,81,54,9,2,150,out,T20 # 1299572
United Arab Emirates vs Germany,United Arab Emirates,2,Muhammad Waseem,50,30,4,4,166.66,out,T20 # 1299572
United Arab Emirates vs Germany,United Arab Emirates,3,Basil Hameed,2,3,0,0,66.66,out,T20 # 1299572
United Arab Emirates vs Germany,United Arab Emirates,4,Vriitya Aravind,40,29,1,2,137.93,out,T20 # 1299572
United Arab Emirates vs Germany,United Arab Emirates,5,Kashif Daud,0,1,0,0,0,out,T20 # 1299572
United Arab Emirates vs Germany,United Arab Emirates,6,Zawar Farid,7,2,0,1,350,not out,T20 # 1299572
United Arab Emirates vs Germany,United Arab Emirates,7,Mohammad Boota,4,1,1,0,400,not out,T20 # 1299572
United Arab Emirates vs Germany,Germany,1,Justin Broad,62,42,7,1,147.61,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,2,Vijayshankar Chikkannaiah,17,16,1,1,106.25,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,3,Michael Richardson,7,13,0,0,53.84,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,4,Dylan Blignaut,13,14,1,0,92.85,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,5,Faisal Mubashir,23,12,4,0,191.66,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,6,Dieter Klein,1,3,0,0,33.33,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,7,Fayaz Khan,4,6,0,0,66.66,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,8,Talha Khan,2,4,0,0,50,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,9,Muslim Yar,14,9,0,1,155.55,out,T20 # 1299572
United Arab Emirates vs Germany,Germany,10,Venkatraman Ganesan,0,0,0,0,-,not out,T20 # 1299572
United Arab Emirates vs Germany,Germany,11,Ghulam Ahmadi,0,1,0,0,0,not out,T20 # 1299572
Australia vs Sri Lanka,Australia,1,Aaron Finch,8,12,0,0,66.66,out,T20 # 1263475
Australia vs Sri Lanka,Australia,2,Ben McDermott,3,13,0,0,23.07,out,T20 # 1263475
Australia vs Sri Lanka,Australia,3,Josh Inglis,23,20,3,0,115,out,T20 # 1263475
Australia vs Sri Lanka,Australia,4,Glenn Maxwell,29,21,2,1,138.09,out,T20 # 1263475
Australia vs Sri Lanka,Australia,5,Marcus Stoinis,17,10,1,1,170,out,T20 # 1263475
Australia vs Sri Lanka,Australia,6,Matthew Wade,43,27,2,2,159.25,not out,T20 # 1263475
Australia vs Sri Lanka,Australia,7,Daniel Sams,18,15,2,0,120,out,T20 # 1263475
Australia vs Sri Lanka,Australia,8,Ashton Agar,4,2,1,0,200,not out,T20 # 1263475
Australia vs Sri Lanka,Sri Lanka,1,Pathum Nissanka,13,8,1,0,162.5,out,T20 # 1263475
Australia vs Sri Lanka,Sri Lanka,2,Kusal Mendis,69,58,5,1,118.96,not out,T20 # 1263475
Australia vs Sri Lanka,Sri Lanka,3,Kamil Mishara,1,3,0,0,33.33,out,T20 # 1263475
Australia vs Sri Lanka,Sri Lanka,4,Charith Asalanka,20,9,2,1,222.22,out,T20 # 1263475
Australia vs Sri Lanka,Sri Lanka,5,Janith Liyanage,8,9,0,0,88.88,out,T20 # 1263475
Australia vs Sri Lanka,Sri Lanka,6,Dasun Shanaka,35,31,0,2,112.9,out,T20 # 1263475
Australia vs Sri Lanka,Sri Lanka,7,Chamika Karunaratne,1,1,0,0,100,not out,T20 # 1263475
India vs West Indies,India,1,Ruturaj Gaikwad,4,8,1,0,50,out,T20 # 1278681
India vs West Indies,India,2,Ishan Kishan,34,31,5,0,109.67,out,T20 # 1278681
India vs West Indies,India,3,Shreyas Iyer,25,16,4,0,156.25,out,T20 # 1278681
India vs West Indies,India,4,Rohit Sharma,7,15,0,0,46.66,out,T20 # 1278681
India vs West Indies,India,5,Suryakumar Yadav,65,31,1,7,209.67,out,T20 # 1278681
India vs West Indies,India,6,Venkatesh Iyer,35,19,4,2,184.21,not out,T20 # 1278681
India vs West Indies,West Indies,1,Kyle Mayers,6,5,1,0,120,out,T20 # 1278681
India vs West Indies,West Indies,2,Shai Hope,8,4,2,0,200,out,T20 # 1278681
India vs West Indies,West Indies,3,Nicholas Pooran,61,47,8,1,129.78,out,T20 # 1278681
India vs West Indies,West Indies,4,Rovman Powell,25,14,2,2,178.57,out,T20 # 1278681
India vs West Indies,West Indies,5,Kieron Pollard,5,7,1,0,71.42,out,T20 # 1278681
India vs West Indies,West Indies,6,Jason Holder,2,6,0,0,33.33,out,T20 # 1278681
India vs West Indies,West Indies,7,Roston Chase,12,7,2,0,171.42,out,T20 # 1278681
India vs West Indies,West Indies,8,Romario Shepherd,29,21,1,3,138.09,out,T20 # 1278681
India vs West Indies,West Indies,9,Fabian Allen,5,3,1,0,166.66,not out,T20 # 1278681
India vs West Indies,West Indies,10,Dominic Drakes,4,3,1,0,133.33,out,T20 # 1278681
India vs West Indies,West Indies,11,Hayden Walsh,0,3,0,0,0,not out,T20 # 1278681
Bahrain vs United Arab Emirates,Bahrain,1,Muhammad Younis,0,2,0,0,0,out,T20 # 1299575
Bahrain vs United Arab Emirates,Bahrain,2,Sarfaraz Ali,32,22,4,2,145.45,out,T20 # 1299575
Bahrain vs United Arab Emirates,Bahrain,3,Umer Toor,42,40,3,2,105,out,T20 # 1299575
Bahrain vs United Arab Emirates,Bahrain,4,David Mathias,46,35,2,3,131.42,not out,T20 # 1299575
Bahrain vs United Arab Emirates,Bahrain,5,Sathaiya Veerapathiran,2,4,0,0,50,out,T20 # 1299575
Bahrain vs United Arab Emirates,Bahrain,6,Haider Butt,35,17,3,2,205.88,out,T20 # 1299575
Bahrain vs United Arab Emirates,United Arab Emirates,1,Chirag Suri,26,24,3,1,108.33,out,T20 # 1299575
Bahrain vs United Arab Emirates,United Arab Emirates,2,Muhammad Waseem,2,5,0,0,40,out,T20 # 1299575
Bahrain vs United Arab Emirates,United Arab Emirates,3,Vriitya Aravind,84,52,6,5,161.53,not out,T20 # 1299575
Bahrain vs United Arab Emirates,United Arab Emirates,4,Rohan Mustafa,41,31,2,1,132.25,out,T20 # 1299575
Bahrain vs United Arab Emirates,United Arab Emirates,5,Kashif Daud,0,1,0,0,0,out,T20 # 1299575
Bahrain vs United Arab Emirates,United Arab Emirates,6,Basil Hameed,5,5,0,0,100,out,T20 # 1299575
Bahrain vs United Arab Emirates,United Arab Emirates,7,Zawar Farid,0,1,0,0,0,out,T20 # 1299575
Bahrain vs United Arab Emirates,United Arab Emirates,8,Muhammad Usman,2,1,0,0,200,not out,T20 # 1299575
Germany vs Ireland,Germany,1,Justin Broad,9,17,1,0,52.94,out,T20 # 1299574
Germany vs Ireland,Germany,2,Talha Khan,9,11,1,0,81.81,out,T20 # 1299574
Germany vs Ireland,Germany,3,Michael Richardson,6,17,0,0,35.29,out,T20 # 1299574
Germany vs Ireland,Germany,4,Faisal Mubashir,45,40,2,1,112.5,not out,T20 # 1299574
Germany vs Ireland,Germany,5,Dylan Blignaut,22,17,1,2,129.41,out,T20 # 1299574
Germany vs Ireland,Germany,6,Shoaib Khan,0,1,0,0,0,out,T20 # 1299574
Germany vs Ireland,Germany,7,Dieter Klein,5,6,1,0,83.33,out,T20 # 1299574
Germany vs Ireland,Germany,8,Fayaz Khan,2,5,0,0,40,out,T20 # 1299574
Germany vs Ireland,Germany,9,Venkatraman Ganesan,3,6,0,0,50,not out,T20 # 1299574
Germany vs Ireland,Ireland,1,Paul Stirling,34,27,4,2,125.92,out,T20 # 1299574
Germany vs Ireland,Ireland,2,Andy Balbirnie,32,21,2,3,152.38,out,T20 # 1299574
Germany vs Ireland,Ireland,3,Gareth Delany,11,8,0,1,137.5,out,T20 # 1299574
Germany vs Ireland,Ireland,4,Harry Tector,24,15,3,0,160,not out,T20 # 1299574
Germany vs Ireland,Ireland,5,Lorcan Tucker,9,8,0,0,112.5,not out,T20 # 1299574
Canada vs Nepal,Canada,1,Rayyan Pathan,14,11,1,1,127.27,out,T20 # 1299576
Canada vs Nepal,Canada,2,Matthew Spoors,0,3,0,0,0,out,T20 # 1299576
Canada vs Nepal,Canada,3,Navneet Dhaliwal,18,14,2,1,128.57,out,T20 # 1299576
Canada vs Nepal,Canada,4,Ravinderpal Singh,1,7,0,0,14.28,out,T20 # 1299576
Canada vs Nepal,Canada,5,Saad Bin Zafar,2,5,0,0,40,out,T20 # 1299576
Canada vs Nepal,Canada,6,Hamza Tariq,1,5,0,0,20,out,T20 # 1299576
Canada vs Nepal,Canada,7,Harsh Thaker,2,4,0,0,50,out,T20 # 1299576
Canada vs Nepal,Canada,8,Kaleem Sana,1,6,0,0,16.66,out,T20 # 1299576
Canada vs Nepal,Canada,9,Junaid Siddiqui,2,4,0,0,50,out,T20 # 1299576
Canada vs Nepal,Canada,10,Dillon Heyliger,24,22,1,2,109.09,not out,T20 # 1299576
Canada vs Nepal,Canada,11,Salman Nazar,10,9,1,0,111.11,out,T20 # 1299576
Canada vs Nepal,Nepal,1,Kushal Bhurtel,34,37,3,0,91.89,not out,T20 # 1299576
Canada vs Nepal,Nepal,2,Aasif Sheikh,17,16,1,1,106.25,out,T20 # 1299576
Canada vs Nepal,Nepal,3,Kushal Malla,0,1,0,0,0,out,T20 # 1299576
Canada vs Nepal,Nepal,4,Dipendra Singh Airee,27,31,3,0,87.09,not out,T20 # 1299576
Philippines vs Oman,Philippines,1,Daniel Smith,7,14,0,0,50,out,T20 # 1299577
Philippines vs Oman,Philippines,2,Vimal Kumar,3,16,0,0,18.75,out,T20 # 1299577
Philippines vs Oman,Philippines,3,Machanda Biddappa,2,13,0,0,15.38,out,T20 # 1299577
Philippines vs Oman,Philippines,4,Jordan Alegra,2,3,0,0,66.66,out,T20 # 1299577
Philippines vs Oman,Philippines,5,Hern Isorena,6,14,1,0,42.85,out,T20 # 1299577
Philippines vs Oman,Philippines,6,Muzammil Shahzad,1,6,0,0,16.66,out,T20 # 1299577
Philippines vs Oman,Philippines,7,Gurbhupinder Chohan,2,5,0,0,40,out,T20 # 1299577
Philippines vs Oman,Philippines,8,Henry Tyler,6,11,1,0,54.54,out,T20 # 1299577
Philippines vs Oman,Philippines,9,Miggy Podosky,1,3,0,0,33.33,out,T20 # 1299577
Philippines vs Oman,Philippines,10,Richard Goodwin,1,5,0,0,20,out,T20 # 1299577
Philippines vs Oman,Philippines,11,Huzaifa Mohammed,1,2,0,0,50,not out,T20 # 1299577
Philippines vs Oman,Oman,1,Kashyap Prajapati,4,2,1,0,200,out,T20 # 1299577
Philippines vs Oman,Oman,2,Jatinder Singh,3,3,0,0,100,not out,T20 # 1299577
Philippines vs Oman,Oman,3,Khurram Nawaz,33,12,5,2,275,not out,T20 # 1299577
Bahrain vs Philippines,Bahrain,1,Sarfaraz Ali,32,17,4,2,188.23,out,T20 # 1299579
Bahrain vs Philippines,Bahrain,2,Umer Toor,5,9,0,0,55.55,out,T20 # 1299579
Bahrain vs Philippines,Bahrain,3,Prashant Kurup,74,48,6,2,154.16,out,T20 # 1299579
Bahrain vs Philippines,Bahrain,4,Shahbaz Badar,44,34,3,0,129.41,out,T20 # 1299579
Bahrain vs Philippines,Bahrain,5,Sikander Billah,14,10,1,0,140,not out,T20 # 1299579
Bahrain vs Philippines,Bahrain,6,Imran Anwar,0,1,0,0,0,out,T20 # 1299579
Bahrain vs Philippines,Bahrain,7,Sathaiya Veerapathiran,11,4,0,1,275,not out,T20 # 1299579
Bahrain vs Philippines,Philippines,1,Daniel Smith,0,1,0,0,0,out,T20 # 1299579
Bahrain vs Philippines,Philippines,2,Henry Tyler,6,5,1,0,120,out,T20 # 1299579
Bahrain vs Philippines,Philippines,3,Machanda Biddappa,26,33,3,0,78.78,out,T20 # 1299579
Bahrain vs Philippines,Philippines,4,Jordan Alegra,13,23,0,0,56.52,out,T20 # 1299579
Bahrain vs Philippines,Philippines,5,Muzammil Shahzad,1,6,0,0,16.66,out,T20 # 1299579
Bahrain vs Philippines,Philippines,6,Miggy Podosky,0,2,0,0,0,out,T20 # 1299579
Bahrain vs Philippines,Philippines,7,Grant Russ,15,14,3,0,107.14,out,T20 # 1299579
Bahrain vs Philippines,Philippines,8,Gurbhupinder Chohan,17,21,1,0,80.95,out,T20 # 1299579
Bahrain vs Philippines,Philippines,9,Jonathan Hill,7,10,0,0,70,out,T20 # 1299579
Bahrain vs Philippines,Philippines,10,Huzaifa Mohammed,3,3,0,0,100,not out,T20 # 1299579
Bahrain vs Philippines,Philippines,11,Richard Goodwin,1,2,0,0,50,not out,T20 # 1299579
Germany vs Canada,Germany,1,Justin Broad,28,33,1,0,84.84,out,T20 # 1299578
Germany vs Canada,Germany,2,Vijayshankar Chikkannaiah,2,10,0,0,20,out,T20 # 1299578
Germany vs Canada,Germany,3,Michael Richardson,35,26,5,0,134.61,out,T20 # 1299578
Germany vs Canada,Germany,4,Faisal Mubashir,15,12,0,1,125,out,T20 # 1299578
Germany vs Canada,Germany,5,Dylan Blignaut,0,2,0,0,0,out,T20 # 1299578
Germany vs Canada,Germany,6,Venkatraman Ganesan,12,19,0,0,63.15,out,T20 # 1299578
Germany vs Canada,Germany,7,Dieter Klein,5,5,0,0,100,out,T20 # 1299578
Germany vs Canada,Germany,8,Fayaz Khan,15,8,1,1,187.5,not out,T20 # 1299578
Germany vs Canada,Germany,9,Shoaib Khan,6,5,0,0,120,not out,T20 # 1299578
Germany vs Canada,Canada,1,Rayyan Pathan,0,2,0,0,0,out,T20 # 1299578
Germany vs Canada,Canada,2,Matthew Spoors,73,55,8,2,132.72,not out,T20 # 1299578
Germany vs Canada,Canada,3,Navneet Dhaliwal,37,40,3,0,92.5,out,T20 # 1299578
Germany vs Canada,Canada,4,Dillon Heyliger,17,13,1,1,130.76,out,T20 # 1299578
Germany vs Canada,Canada,5,Ravinderpal Singh,2,6,0,0,33.33,out,T20 # 1299578
Germany vs Canada,Canada,6,Hamza Tariq,1,1,0,0,100,not out,T20 # 1299578
United Arab Emirates vs Nepal,United Arab Emirates,1,Muhammad Waseem,70,48,4,4,145.83,out,T20 # 1299580
United Arab Emirates vs Nepal,United Arab Emirates,2,Chirag Suri,4,5,0,0,80,out,T20 # 1299580
United Arab Emirates vs Nepal,United Arab Emirates,3,Vriitya Aravind,46,23,5,3,200,out,T20 # 1299580
United Arab Emirates vs Nepal,United Arab Emirates,4,Muhammad Usman,17,24,1,0,70.83,out,T20 # 1299580
United Arab Emirates vs Nepal,United Arab Emirates,5,Basil Hameed,2,3,0,0,66.66,out,T20 # 1299580
United Arab Emirates vs Nepal,United Arab Emirates,6,Kashif Daud,4,4,0,0,100,out,T20 # 1299580
United Arab Emirates vs Nepal,United Arab Emirates,7,Zawar Farid,11,4,1,1,275,out,T20 # 1299580
United Arab Emirates vs Nepal,United Arab Emirates,8,Rohan Mustafa,9,5,0,1,180,not out,T20 # 1299580
United Arab Emirates vs Nepal,United Arab Emirates,9,Ahmed Raza,6,4,1,0,150,not out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,1,Kushal Bhurtel,7,8,1,0,87.5,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,2,Aasif Sheikh,0,2,0,0,0,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,3,Lokesh Bam,0,1,0,0,0,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,4,Dipendra Singh Airee,38,38,3,0,100,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,5,Aarif Sheikh,11,12,1,0,91.66,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,6,Gyanendra Malla,20,16,1,1,125,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,7,Sandeep Lamichhane,4,6,0,0,66.66,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,8,Bibek Yadav,8,13,1,0,61.53,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,9,Kamal Airee,4,5,0,0,80,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,10,Jitendra Mukhiya,5,10,0,0,50,out,T20 # 1299580
United Arab Emirates vs Nepal,Nepal,11,Abinash Bohara,1,1,0,0,100,not out,T20 # 1299580
Ireland vs Oman,Ireland,1,Paul Stirling,6,8,1,0,75,out,T20 # 1299581
Ireland vs Oman,Ireland,2,Andy Balbirnie,12,9,3,0,133.33,out,T20 # 1299581
Ireland vs Oman,Ireland,3,Gareth Delany,47,32,3,3,146.87,out,T20 # 1299581
Ireland vs Oman,Ireland,4,Harry Tector,35,27,2,2,129.62,out,T20 # 1299581
Ireland vs Oman,Ireland,5,Lorcan Tucker,0,1,0,0,0,out,T20 # 1299581
Ireland vs Oman,Ireland,6,George Dockrell,18,16,1,1,112.5,out,T20 # 1299581
Ireland vs Oman,Ireland,7,Andy McBrine,36,21,3,2,171.42,out,T20 # 1299581
Ireland vs Oman,Ireland,8,Simi Singh,9,6,0,0,150,not out,T20 # 1299581
Ireland vs Oman,Oman,1,Jatinder Singh,7,13,0,0,53.84,out,T20 # 1299581
Ireland vs Oman,Oman,2,Kashyap Prajapati,7,10,1,0,70,out,T20 # 1299581
Ireland vs Oman,Oman,3,Shoaib Khan,30,22,4,0,136.36,out,T20 # 1299581
Ireland vs Oman,Oman,4,Zeeshan Maqsood,28,25,3,0,112,out,T20 # 1299581
Ireland vs Oman,Oman,5,Khurram Nawaz,0,3,0,0,0,out,T20 # 1299581
Ireland vs Oman,Oman,6,Khawar Ali,10,10,0,1,100,out,T20 # 1299581
Ireland vs Oman,Oman,7,Naseem Khushi,1,5,0,0,20,out,T20 # 1299581
Ireland vs Oman,Oman,8,Aamir Kaleem,0,2,0,0,0,out,T20 # 1299581
